ID;ARTICLE;NAME;BRAND;MODEL;QUANTITY;PRICE;Сезон;Тип ТС;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Тип усиленности;Шипованность;Run on Flat;Омологация;Защита диска;Надпись на боковине;SHOP_LENGTH;SHOP_WIDTH;SHOP_HEIGHT;SHOP_WEIGHT;Код поставщика;Год производства;Товар SALE;Cрок доставки;APPLYING;AXLE;LAYERING;STUDDABLE;Артикул поставщика;Изображение ММ 1;Изображение ММ 1_SHA1;WAREHOUSE_ID;WAREHOUSE_NAME
t500313;448496981;Cordiant Winter Drive 155/70 R13 75T;Cordiant;Winter Drive;46;4961.00;зимняя;легковые;155;70;13;75;T;;нешип;нет;;;;550;550;160;6000;00000012903;;;0;;;;;00000012903;https://lk.selectyre.ru/media/tires/big/cordiant/winter-drive_12402.jpg;cd39c575dd54e27b4d12026731075f95657cf237;zapaska_novosibirsk;Запаска Новосибирск
t500321;461227050;Cordiant Winter Drive 175/70 R14 84T;Cordiant;Winter Drive;14;4633.00;зимняя;легковые;175;70;14;84;T;;нешип;нет;;;;600;600;180;7000;00000012177;;;0;;;;;00000012177;https://lk.selectyre.ru/media/tires/big/cordiant/winter-drive_12402.jpg;cd39c575dd54e27b4d12026731075f95657cf237;zapaska_novosibirsk;Запаска Новосибирск
t500322;16100040000;Cordiant Road Runner 185/60 R14 82H;Cordiant;Road Runner;120;4000.00;летняя;легковые;185;60;14;82;H;;нешип;нет;;;;580;580;190;9900;7000810;;;0;;;;;7000810;https://lk.selectyre.ru/media/tires/big/cordiant/road-runner_40068.png;12767779ebfc39c5cb96335a1deb950007f259a9;brineks_novosibirsk-2;Бринекс Новосибирск 2
t500331;468326162;Cordiant Winter Drive 185/70 R14 88T;Cordiant;Winter Drive;8;5209.00;зимняя;легковые;185;70;14;88;T;;нешип;нет;;;;620;620;190;8100;7001467;;;0;;;;;7001467;https://lk.selectyre.ru/media/tires/big/cordiant/winter-drive_12402.jpg;cd39c575dd54e27b4d12026731075f95657cf237;brineks_novosibirsk-2;Бринекс Новосибирск 2
t500332;468326173;Cordiant Winter Drive 195/55 R15 85T;Cordiant;Winter Drive;40;6317.00;зимняя;легковые;195;55;15;85;T;;нешип;нет;;;;600;600;200;8000;00000012180;;;0;;;;;00000012180;https://lk.selectyre.ru/media/tires/big/cordiant/winter-drive_12402.jpg;cd39c575dd54e27b4d12026731075f95657cf237;zapaska_novosibirsk;Запаска Новосибирск
t500341;4378900;Pirelli Scorpion Verde All Season 235/55 R17 99V;Pirelli;Scorpion Verde All Season;33;13261.00;всесезонная;легковые;235;55;17;99;V;;нешип;нет;;;;700;700;240;12300;7019390;;;0;;;;;7019390;https://lk.selectyre.ru/media/tires/big/pirelli/scorpion-verde-all-season_86600.jpg;df5dc468dea60fa0585d697e4e6f87e7fc216dab;brineks_novosibirsk-2;Бринекс Новосибирск 2
t500359;1110005;Кама Breeze 185/65 R14 86H;Кама;Breeze;93;3574.00;летняя;легковые;185;65;14;86;H;;нешип;нет;;;;600;600;190;9900;85888947188;;;0;;;;;85888947188;https://lk.selectyre.ru/media/tires/big/kama/breeze_72377.jpg;cf7a6c651218b91063b01d5a25a2fa2b4a4f9107;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t500360;630797534;Cordiant Sport 3 205/65 R16 95V;Cordiant;Sport 3;72;7085.00;летняя;легковые;205;65;16;95;V;;нешип;нет;;;;680;680;210;11200;7000382;;;0;;;;;7000382;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;brineks_novosibirsk-2;Бринекс Новосибирск 2
t500413;16100120000;Cordiant Snow Cross 195/65 R15 91T;Cordiant;Snow Cross;28;5413.00;зимняя;легковые;195;65;15;91;T;;шип;нет;;;;640;640;200;11700;00000012154;;;0;;;;;00000012154;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500418;366617266;Cordiant Sport 3 205/55 R16 91V;Cordiant;Sport 3;126;4859.00;летняя;легковые;205;55;16;91;V;;нешип;нет;;;;640;640;210;11700;93562970543;;;0;;;;;93562970543;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t500421;477131749;Cordiant Sport 3 205/60 R16 92V;Cordiant;Sport 3;89;6102.00;летняя;легковые;205;60;16;92;V;;нешип;нет;;;;660;660;210;10400;86162557719;;;0;;;;;86162557719;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t500424;355816430;Cordiant Road Runner 205/65 R15 94H;Cordiant;Road Runner;49;5447.00;летняя;легковые;205;65;15;94;H;;нешип;нет;;;;650;650;210;10000;7000815;;;0;;;;;7000815;https://lk.selectyre.ru/media/tires/big/cordiant/road-runner_40068.png;12767779ebfc39c5cb96335a1deb950007f259a9;brineks_novosibirsk-2;Бринекс Новосибирск 2
t500454;3151043;Viatti Bosco Nordico V-523 235/65 R17 104T;Viatti;Bosco Nordico V-523;64;8811.00;зимняя;легковые;235;65;17;104;T;;шип;нет;;;;740;740;240;16200;7001298;;;0;;;;;7001298;https://lk.selectyre.ru/media/tires/big/viatti/bosco-nordico-v-523_96578.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;brineks_novosibirsk;Бринекс Новосибирск
t500458;F8404;Yokohama iceGuard Stud iG55 225/60 R17 103T;Yokohama;iceGuard Stud iG55;49;11545.00;зимняя;легковые;225;60;17;103;T;;шип;нет;;;;710;710;230;13700;00000014023;;;0;;;;;00000014023;https://lk.selectyre.ru/media/tires/big/yokohama/iceguard-stud-ig55_24990.jpg;e170edf5e22cfcb007d23663291ea8e02e58c036;zapaska_novosibirsk;Запаска Новосибирск
t500490;F7852;Yokohama Advan Sport V105S 225/55 R17 101Y XL;Yokohama;Advan Sport V105S;12;14083.00;летняя;легковые;225;55;17;101;Y;XL;нешип;нет;;;;680;680;230;13200;F7852;;;0;;;;;F7852;https://lk.selectyre.ru/media/tires/big/yokohama/advan-sport-v105s_75438.jpg;6f8f7ca2fbdf528ec669b6f488602d0c4438e47d;fortochki_novosibirsk;Форточки Новосибирск
t500514;3151002;Viatti Brina Nordico V-522 175/65 R14 82T;Viatti;Brina Nordico V-522;98;4692.00;зимняя;легковые;175;65;14;82;T;;шип;нет;;;;590;590;180;6900;7001321;;;0;;;;;7001321;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;brineks_novosibirsk-2;Бринекс Новосибирск 2
t500517;F7664;Yokohama iceGuard Stud iG55 175/65 R14 86T;Yokohama;iceGuard Stud iG55;7;5658.00;зимняя;легковые;175;65;14;86;T;;шип;нет;;;;590;590;180;6900;F7664;;;0;;;;;F7664;https://lk.selectyre.ru/media/tires/big/yokohama/iceguard-stud-ig55_24990.jpg;e170edf5e22cfcb007d23663291ea8e02e58c036;fortochki_novosibirsk;Форточки Новосибирск
t500533;4370100;Formula Ice 195/65 R15 91T;Formula;Ice;164;5944.00;зимняя;легковые;195;65;15;91;T;;шип;нет;;;;640;640;200;11700;4370100;;;0;;;;;4370100;https://lk.selectyre.ru/media/tires/big/formula/ice_95902.jpg;fcf908552de00226d6c2c4c6523c55e22e307453;big-machine_novosibirsk;Big Machine Новосибирск
t500536;4372400;Pirelli Ice Zero 175/65 R14 82T;Pirelli;Ice Zero;66;6475.00;зимняя;легковые;175;65;14;82;T;;шип;нет;;;;590;590;180;6900;4372400;;;0;;;;;4372400;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero_96765.jpg;58542a2f013b38f26fed360d5febab7ea00c78d8;big-machine_novosibirsk;Big Machine Новосибирск
t500589;99782928;Cordiant Off Road 225/75 R16 104Q;Cordiant;Off Road;78;10633.00;летняя;легковые;225;75;16;104;Q;;нешип;нет;;;;750;750;230;15700;99782928;;;0;;;;;99782928;https://lk.selectyre.ru/media/tires/big/cordiant/off-road_54178.jpg;65b5bd4da1c795595e0648240ec858f72671bad7;big-machine_novosibirsk;Big Machine Новосибирск
t500594;1358813109;Cordiant Sport 3 225/50 R17 98V;Cordiant;Sport 3;46;8046.00;летняя;легковые;225;50;17;98;V;;нешип;нет;;;;660;660;230;12500;86593857362;;;0;;;;;86593857362;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t500596;650855671;Cordiant Sport 3 225/65 R17 106H;Cordiant;Sport 3;80;8215.00;летняя;легковые;225;65;17;106;H;;нешип;нет;;;;730;730;230;13600;00000017995;;;0;;;;;00000017995;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;zapaska_novosibirsk;Запаска Новосибирск
t500597;366617468;Cordiant All Terrain 235/60 R16 104T;Cordiant;All Terrain;16;8645.00;летняя;легковые;235;60;16;104;T;;нешип;нет;;;;690;690;240;13400;00000013154;;;0;;;;;00000013154;https://lk.selectyre.ru/media/tires/big/cordiant/all-terrain_62119.png;619f4449cc7079c093a9857426c68cf3ee972de4;zapaska_novosibirsk;Запаска Новосибирск
t500606;686081810;Cordiant Snow Cross 205/70 R15 100T;Cordiant;Snow Cross;20;6486.00;зимняя;легковые;205;70;15;100;T;;шип;нет;;;;670;670;210;10700;00000019144;;;0;;;;;00000019144;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500607;686082940;Cordiant Snow Cross 225/55 R17 101T;Cordiant;Snow Cross;28;9989.00;зимняя;легковые;225;55;17;101;T;;шип;нет;;;;680;680;230;13200;00000019169;;;0;;;;;00000019169;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500608;650856792;Cordiant Snow Cross 225/55 R18 102T;Cordiant;Snow Cross;37;10622.00;зимняя;легковые;225;55;18;102;T;;шип;нет;;;;710;710;230;14400;00000019205;;;0;;;;;00000019205;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500609;1439299323;Cordiant Snow Cross 225/60 R17 103T;Cordiant;Snow Cross;17;9357.00;зимняя;легковые;225;60;17;103;T;;шип;нет;;;;710;710;230;13700;00000019170;;;0;;;;;00000019170;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500610;686083172;Cordiant Snow Cross 235/55 R17 103T;Cordiant;Snow Cross;14;10261.00;зимняя;легковые;235;55;17;103;T;;шип;нет;;;;700;700;240;12300;00000019202;;;0;;;;;00000019202;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500611;641377426;Cordiant Snow Cross 235/70 R16 106T;Cordiant;Snow Cross;48;11040.00;зимняя;легковые;235;70;16;106;T;;шип;нет;;;;740;740;240;16300;00000019161;;;0;;;;;00000019161;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500612;1363475212;Cordiant Snow Cross 225/65 R17 106T;Cordiant;Snow Cross;27;8532.00;зимняя;легковые;225;65;17;106;T;;шип;нет;;;;730;730;230;13600;00000019171;;;0;;;;;00000019171;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500613;641377395;Cordiant Snow Cross 245/70 R16 107T;Cordiant;Snow Cross;26;11379.00;зимняя;легковые;245;70;16;107;T;;шип;нет;;;;750;750;250;17700;641377395;;;0;;;;;641377395;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;big-machine_novosibirsk;Big Machine Новосибирск
t500614;650856163;Cordiant Snow Cross 235/65 R17 108T;Cordiant;Snow Cross;87;8938.00;зимняя;легковые;235;65;17;108;T;;шип;нет;;;;740;740;240;16200;00000019203;;;0;;;;;00000019203;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500624;366617460;Cordiant All Terrain 235/75 R15 109S;Cordiant;All Terrain;39;8780.00;летняя;легковые;235;75;15;109;S;;нешип;нет;;;;740;740;240;18000;86431904484;;;0;;;;;86431904484;https://lk.selectyre.ru/media/tires/big/cordiant/all-terrain_62119.png;619f4449cc7079c093a9857426c68cf3ee972de4;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t500629;3151004;Viatti Brina Nordico V-522 185/60 R14 82T;Viatti;Brina Nordico V-522;59;4926.00;зимняя;легковые;185;60;14;82;T;;шип;нет;;;;580;580;190;9900;3151004;;;0;;;;;3151004;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;fortochki_novosibirsk;Форточки Новосибирск
t500633;4362000;Formula Energy 175/65 R14 82T;Formula;Energy;122;4495.00;летняя;легковые;175;65;14;82;T;;нешип;нет;;;;590;590;180;6900;КА-00032002;;;0;;;;;КА-00032002;https://lk.selectyre.ru/media/tires/big/formula/energy_96143.jpg;deeb5376736ffd222c7ed96d7601cd092de55e22;zapaska_novosibirsk;Запаска Новосибирск
t500634;4370900;Formula Ice 195/55 R15 85T;Formula;Ice;29;6567.00;зимняя;легковые;195;55;15;85;T;;шип;нет;;;;600;600;200;8000;4370900;;;0;;;;;4370900;https://lk.selectyre.ru/media/tires/big/formula/ice_95902.jpg;fcf908552de00226d6c2c4c6523c55e22e307453;fortochki_novosibirsk;Форточки Новосибирск
t500685;650855896;Cordiant Snow Cross 265/65 R17 116T;Cordiant;Snow Cross;72;11063.00;зимняя;легковые;265;65;17;116;T;;шип;нет;;;;780;780;270;17500;00000019204;;;0;;;;;00000019204;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500686;682537730;Cordiant Snow Cross 195/55 R15 89T;Cordiant;Snow Cross;35;6588.00;зимняя;легковые;195;55;15;89;T;;шип;нет;;;;600;600;200;8000;00000019142;;;0;;;;;00000019142;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500687;1305231957;Cordiant Snow Cross 185/70 R14 92T;Cordiant;Snow Cross;15;5458.00;зимняя;легковые;185;70;14;92;T;;шип;нет;;;;620;620;190;8100;00000019140;;;0;;;;;00000019140;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500688;650855905;Cordiant Snow Cross 225/45 R17 94T;Cordiant;Snow Cross;14;9752.00;зимняя;легковые;225;45;17;94;T;;шип;нет;;;;640;640;230;10300;00000019166;;;0;;;;;00000019166;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500690;682537481;Cordiant Snow Cross 205/60 R16 96T;Cordiant;Snow Cross;52;6328.00;зимняя;легковые;205;60;16;96;T;;шип;нет;;;;660;660;210;10400;00000019145;;;0;;;;;00000019145;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500693;650855914;Cordiant Snow Cross 225/50 R17 98T;Cordiant;Snow Cross;32;8543.00;зимняя;легковые;225;50;17;98;T;;шип;нет;;;;660;660;230;12500;00000019167;;;0;;;;;00000019167;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500694;686079726;Cordiant Snow Cross 205/65 R15 99/97T;Cordiant;Snow Cross;61;6080.00;зимняя;легковые;205;65;15;99/97;T;;шип;нет;;;;650;650;210;10000;00000019143;;;0;;;;;00000019143;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500695;705793807;Cordiant Sport 3 235/65 R17 108H;Cordiant;Sport 3;65;8825.00;летняя;легковые;235;65;17;108;H;;нешип;нет;;;;740;740;240;16200;705793807;;;0;;;;;705793807;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;big-machine_novosibirsk;Big Machine Новосибирск
t500696;650855613;Cordiant Sport 3 225/45 R17 94V;Cordiant;Sport 3;56;7221.00;летняя;легковые;225;45;17;94;V;;нешип;нет;;;;640;640;230;10300;86593845433;;;0;;;;;86593845433;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t500697;1358813172;Cordiant Sport 3 225/55 R18 102V;Cordiant;Sport 3;19;9526.00;летняя;легковые;225;55;18;102;V;;нешип;нет;;;;710;710;230;14400;7000386;;;0;;;;;7000386;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;brineks_novosibirsk-2;Бринекс Новосибирск 2
t500702;686208287;Cordiant Sport 3 235/60 R18 107V;Cordiant;Sport 3;28;10261.00;летняя;легковые;235;60;18;107;V;;нешип;нет;;;;740;740;240;15300;86860856185;;;0;;;;;86860856185;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t500703;1358813660;Cordiant Sport 3 255/55 R18 109V;Cordiant;Sport 3;18;9616.00;летняя;легковые;255;55;18;109;V;;нешип;нет;;;;740;740;260;16400;00000020386;;;0;;;;;00000020386;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;zapaska_novosibirsk;Запаска Новосибирск
t500705;686086077;Cordiant Sport 3 265/65 R17 116V;Cordiant;Sport 3;28;10588.00;летняя;легковые;265;65;17;116;V;;нешип;нет;;;;780;780;270;17500;86862165380;;;0;;;;;86862165380;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t500707;650852010;Cordiant Comfort 2 185/60 R14 86H;Cordiant;Comfort 2;87;4190.00;летняя;легковые;185;60;14;86;H;;нешип;нет;;;;580;580;190;9900;7000009;;;0;;;;;7000009;https://lk.selectyre.ru/media/tires/big/cordiant/comfort-2_51298.png;62b187e9c458f8c438dc35a97dc64150656941aa;brineks_novosibirsk;Бринекс Новосибирск
t500708;650852668;Cordiant Comfort 2 185/65 R14 90H;Cordiant;Comfort 2;109;4430.00;летняя;легковые;185;65;14;90;H;;нешип;нет;;;;600;600;190;9900;7000020;;;0;;;;;7000020;https://lk.selectyre.ru/media/tires/big/cordiant/comfort-2_51298.png;62b187e9c458f8c438dc35a97dc64150656941aa;brineks_novosibirsk-2;Бринекс Новосибирск 2
t500709;650852679;Cordiant Comfort 2 185/70 R14 92H;Cordiant;Comfort 2;72;4983.00;летняя;легковые;185;70;14;92;H;;нешип;нет;;;;620;620;190;8100;650852679;;;0;;;;;650852679;https://lk.selectyre.ru/media/tires/big/cordiant/comfort-2_51298.png;62b187e9c458f8c438dc35a97dc64150656941aa;big-machine_novosibirsk;Big Machine Новосибирск
